packet_id,tr_id,unit_id,event_time,device_event_id,location_valid,gps_time,lon,lat,alt,speed,heading,receive_time,is_hist_data
-5517330596510940147,131954,987268,2026-01-06 14:54:58.000000,0,True,2026-01-06 14:54:58.000000,37.54431,55.649178,223.0,0.0,24.0,2026-01-06 14:55:00.103046,False
-5517330596510948199,131954,987268,2026-01-06 14:54:44.000000,0,True,2026-01-06 14:54:44.000000,37.54431,55.649178,223.0,0.0,24.0,2026-01-06 14:54:45.102800,False
-5517330596510956094,131954,987268,2026-01-06 14:54:26.000000,0,True,2026-01-06 14:54:26.000000,37.54431,55.649178,0.0,0.0,0.0,2026-01-06 14:54:30.122883,False
-5517330596510956897,131954,987268,2026-01-06 14:54:28.000000,0,True,2026-01-06 14:54:28.000000,37.54431,55.649178,223.0,0.0,24.0,2026-01-06 14:54:28.570919,False
-5517330596510964003,131954,987268,2026-01-06 14:54:14.000000,0,True,2026-01-06 14:54:14.000000,37.54431,55.649178,223.0,0.0,24.0,2026-01-06 14:54:15.103424,False
-5517330596510972047,131954,987268,2026-01-06 14:53:58.000000,0,True,2026-01-06 14:53:58.000000,37.54431,55.649178,223.0,0.0,24.0,2026-01-06 14:54:00.111371,False
-5517330596510980152,131954,987268,2026-01-06 14:53:44.000000,0,True,2026-01-06 14:53:44.000000,37.54431,55.649178,223.0,0.0,24.0,2026-01-06 14:53:45.102870,False
-5517330596510988243,131954,987268,2026-01-06 14:53:28.000000,0,True,2026-01-06 14:53:28.000000,37.54431,55.649178,223.0,0.0,24.0,2026-01-06 14:53:30.089585,False
-5517330596510996252,131954,987268,2026-01-06 14:53:14.000000,0,True,2026-01-06 14:53:14.000000,37.54431,55.649178,223.0,0.0,24.0,2026-01-06 14:53:15.089535,False
-5517330596511004087,131954,987268,2026-01-06 14:52:58.000000,0,True,2026-01-06 14:52:58.000000,37.54431,55.649178,223.0,0.0,24.0,2026-01-06 14:53:00.109481,False
-5517330596511011966,131954,987268,2026-01-06 14:52:44.000000,0,True,2026-01-06 14:52:44.000000,37.54431,55.649178,223.0,0.0,24.0,2026-01-06 14:52:45.094943,False
-5517330596511019834,131954,987268,2026-01-06 14:52:28.000000,0,True,2026-01-06 14:52:28.000000,37.54431,55.649178,223.0,0.0,24.0,2026-01-06 14:52:30.115111,False
-5517330596511027660,131954,987268,2026-01-06 14:52:14.000000,0,True,2026-01-06 14:52:14.000000,37.54431,55.649178,223.0,0.0,24.0,2026-01-06 14:52:15.089393,False
-5517330596511035466,131954,987268,2026-01-06 14:51:58.000000,0,True,2026-01-06 14:51:58.000000,37.54431,55.649178,223.0,0.0,24.0,2026-01-06 14:52:00.079835,False
-5517330596511043462,131954,987268,2026-01-06 14:51:44.000000,0,True,2026-01-06 14:51:44.000000,37.54431,55.649178,223.0,0.0,24.0,2026-01-06 14:51:45.084844,False
-5517330596511051590,131954,987268,2026-01-06 14:51:28.000000,0,True,2026-01-06 14:51:28.000000,37.54431,55.649178,223.0,0.0,24.0,2026-01-06 14:51:30.080446,False
-5517330596511059511,131954,987268,2026-01-06 14:51:14.000000,0,True,2026-01-06 14:51:14.000000,37.54431,55.649178,223.0,0.0,24.0,2026-01-06 14:51:15.095367,False
-5517330596511067524,131954,987268,2026-01-06 14:50:58.000000,0,True,2026-01-06 14:50:58.000000,37.54431,55.649178,223.0,0.0,24.0,2026-01-06 14:51:00.092099,False
-5517330596511075498,131954,987268,2026-01-06 14:50:44.000000,0,True,2026-01-06 14:50:44.000000,37.54431,55.649178,223.0,0.0,24.0,2026-01-06 14:50:45.075424,False
-5517330596511083422,131954,987268,2026-01-06 14:50:28.000000,0,True,2026-01-06 14:50:28.000000,37.54431,55.649178,223.0,0.0,24.0,2026-01-06 14:50:30.090319,False
-5517330596511091379,131954,987268,2026-01-06 14:50:14.000000,0,True,2026-01-06 14:50:14.000000,37.54431,55.649178,223.0,0.0,24.0,2026-01-06 14:50:15.099053,False
-5517330596511099453,131954,987268,2026-01-06 14:49:58.000000,0,True,2026-01-06 14:49:58.000000,37.54431,55.649178,223.0,0.0,24.0,2026-01-06 14:50:00.086785,False
-5517330596511107468,131954,987268,2026-01-06 14:49:44.000000,0,True,2026-01-06 14:49:44.000000,37.54431,55.649178,223.0,0.0,24.0,2026-01-06 14:49:45.098739,False
-5517330596511115317,131954,987268,2026-01-06 14:49:28.000000,0,True,2026-01-06 14:49:28.000000,37.54431,55.649178,223.0,0.0,24.0,2026-01-06 14:49:30.073498,False
-5517330596511123150,131954,987268,2026-01-06 14:49:14.000000,0,True,2026-01-06 14:49:14.000000,37.54431,55.649178,223.0,0.0,24.0,2026-01-06 14:49:15.165326,False
-5517330596511131125,131954,987268,2026-01-06 14:48:58.000000,0,True,2026-01-06 14:48:58.000000,37.54431,55.649178,223.0,0.0,24.0,2026-01-06 14:49:00.085661,False
-5517330596511139002,131954,987268,2026-01-06 14:48:44.000000,0,True,2026-01-06 14:48:44.000000,37.54431,55.649178,223.0,0.0,24.0,2026-01-06 14:48:45.075861,False
-5517330596511146938,131954,987268,2026-01-06 14:48:28.000000,0,True,2026-01-06 14:48:28.000000,37.54431,55.649178,223.0,0.0,24.0,2026-01-06 14:48:30.075391,False
-5517330596511154851,131954,987268,2026-01-06 14:48:14.000000,0,True,2026-01-06 14:48:14.000000,37.54431,55.649178,223.0,0.0,24.0,2026-01-06 14:48:15.076019,False
-5517330596511162793,131954,987268,2026-01-06 14:47:58.000000,0,True,2026-01-06 14:47:58.000000,37.54431,55.649178,223.0,0.0,24.0,2026-01-06 14:48:00.065479,False
-5517330596511170727,131954,987268,2026-01-06 14:47:44.000000,0,True,2026-01-06 14:47:44.000000,37.54431,55.649178,223.0,0.0,24.0,2026-01-06 14:47:45.073460,False
-5517330596511178551,131954,987268,2026-01-06 14:47:28.000000,0,True,2026-01-06 14:47:28.000000,37.54431,55.649178,223.0,0.0,24.0,2026-01-06 14:47:30.079442,False
-5517330596511186540,131954,987268,2026-01-06 14:47:14.000000,0,True,2026-01-06 14:47:14.000000,37.54431,55.649178,223.0,0.0,24.0,2026-01-06 14:47:15.079492,False
-5517330596511194628,131954,987268,2026-01-06 14:46:58.000000,0,True,2026-01-06 14:46:58.000000,37.54431,55.649178,223.0,0.0,24.0,2026-01-06 14:47:00.064355,False
-5517330596511202622,131954,987268,2026-01-06 14:46:44.000000,0,True,2026-01-06 14:46:44.000000,37.54431,55.649178,223.0,0.0,24.0,2026-01-06 14:46:45.071470,False
-5517330596511210525,131954,987268,2026-01-06 14:46:28.000000,0,True,2026-01-06 14:46:28.000000,37.54431,55.649178,223.0,0.0,24.0,2026-01-06 14:46:30.051755,False
-5517330596511218363,131954,987268,2026-01-06 14:46:14.000000,0,True,2026-01-06 14:46:14.000000,37.54431,55.649178,223.0,0.0,24.0,2026-01-06 14:46:15.066255,False
-5517330596511226169,131954,987268,2026-01-06 14:45:58.000000,0,True,2026-01-06 14:45:58.000000,37.54431,55.649178,223.0,0.0,24.0,2026-01-06 14:46:00.051379,False
-5517330596511234088,131954,987268,2026-01-06 14:45:44.000000,0,True,2026-01-06 14:45:44.000000,37.54431,55.649178,223.0,0.0,24.0,2026-01-06 14:45:45.054645,False
-5517330596511242010,131954,987268,2026-01-06 14:45:28.000000,0,True,2026-01-06 14:45:28.000000,37.54431,55.649178,223.0,0.0,24.0,2026-01-06 14:45:30.075652,False
-5517330596511250054,131954,987268,2026-01-06 14:45:14.000000,0,True,2026-01-06 14:45:14.000000,37.54431,55.649178,223.0,0.0,24.0,2026-01-06 14:45:15.062284,False
-5517330596511258160,131954,987268,2026-01-06 14:44:58.000000,0,True,2026-01-06 14:44:58.000000,37.54431,55.649178,223.0,0.0,24.0,2026-01-06 14:44:59.777405,False
-5517330596511266243,131954,987268,2026-01-06 14:44:44.000000,0,True,2026-01-06 14:44:44.000000,37.54431,55.649178,223.0,0.0,24.0,2026-01-06 14:44:44.775395,False
-5517330596511274302,131954,987268,2026-01-06 14:44:28.000000,0,True,2026-01-06 14:44:28.000000,37.54431,55.649178,223.0,0.0,24.0,2026-01-06 14:44:29.772544,False
-5517330596511282400,131954,987268,2026-01-06 14:44:14.000000,0,True,2026-01-06 14:44:14.000000,37.54431,55.649178,223.0,0.0,24.0,2026-01-06 14:44:14.782309,False
-5517330596511290467,131954,987268,2026-01-06 14:43:58.000000,0,True,2026-01-06 14:43:58.000000,37.54431,55.649178,223.0,0.0,24.0,2026-01-06 14:43:59.777506,False
-5517330596511298370,131954,987268,2026-01-06 14:43:44.000000,0,True,2026-01-06 14:43:44.000000,37.54431,55.649178,223.0,0.0,24.0,2026-01-06 14:43:44.949822,False
-5517330596511306609,131954,987268,2026-01-06 14:43:28.000000,0,True,2026-01-06 14:43:28.000000,37.54431,55.649178,223.0,0.0,24.0,2026-01-06 14:43:29.780950,False
-5517330596511307803,131954,987268,2026-01-06 14:43:14.000000,0,True,2026-01-06 14:43:14.000000,37.54431,55.649178,223.0,0.0,24.0,2026-01-06 14:43:27.500366,True
-5517330596511307931,131954,987268,2026-01-06 14:42:58.000000,0,True,2026-01-06 14:42:58.000000,37.54431,55.649178,223.0,0.0,24.0,2026-01-06 14:43:27.277349,True
-5517330596511308041,131954,987268,2026-01-06 14:42:44.000000,0,True,2026-01-06 14:42:44.000000,37.54431,55.649178,223.0,0.0,24.0,2026-01-06 14:43:27.080604,True
-5517330596511308156,131954,987268,2026-01-06 14:42:42.000000,0,True,2026-01-06 14:42:42.000000,37.54431,55.649178,223.0,0.0,24.0,2026-01-06 14:43:26.862319,True
-5517330596511308258,131954,987268,2026-01-06 14:42:28.000000,0,True,2026-01-06 14:42:28.000000,37.54431,55.649178,223.0,0.0,24.0,2026-01-06 14:43:26.642609,True
-5517330596511308376,131954,987268,2026-01-06 14:42:11.000000,0,False,2026-01-06 14:42:11.000000,-0.0,-0.0,0.0,0.0,0.0,2026-01-06 14:43:26.438085,True
-5517330596511308397,131954,987268,2026-01-06 14:43:24.000000,0,True,2026-01-06 14:43:24.000000,37.54431,55.649178,223.0,0.0,24.0,2026-01-06 14:43:26.395365,False
-5517330596511309313,131954,987268,2026-01-06 14:43:24.863194,0,False,,,,,,,2026-01-06 14:43:24.863195,False
-5517330596523998949,131954,987268,2026-01-06 08:11:58.000000,0,True,2026-01-06 08:11:58.000000,37.544464,55.649208,218.0,0.0,263.0,2026-01-06 08:11:58.801801,False
-5517330596524006872,131954,987268,2026-01-06 08:11:42.000000,0,True,2026-01-06 08:11:42.000000,37.544464,55.649208,218.0,0.0,263.0,2026-01-06 08:11:43.796562,False
-5517330596524014738,131954,987268,2026-01-06 08:11:28.000000,0,True,2026-01-06 08:11:28.000000,37.544464,55.649208,218.0,0.0,263.0,2026-01-06 08:11:28.801714,False
-5517330596524022792,131954,987268,2026-01-06 08:11:12.000000,0,True,2026-01-06 08:11:12.000000,37.544464,55.649208,218.0,0.0,263.0,2026-01-06 08:11:13.796584,False
-5517330596524030776,131954,987268,2026-01-06 08:10:58.000000,0,True,2026-01-06 08:10:58.000000,37.544464,55.649208,218.0,0.0,263.0,2026-01-06 08:10:58.791527,False
-5517330596524038588,131954,987268,2026-01-06 08:10:42.000000,0,True,2026-01-06 08:10:42.000000,37.544464,55.649208,218.0,0.0,263.0,2026-01-06 08:10:43.796792,False
-5517330596524046391,131954,987268,2026-01-06 08:10:28.000000,0,True,2026-01-06 08:10:28.000000,37.544464,55.649208,218.0,0.0,263.0,2026-01-06 08:10:28.786547,False
-5517330596524054142,131954,987268,2026-01-06 08:10:12.000000,0,True,2026-01-06 08:10:12.000000,37.544464,55.649208,218.0,0.0,263.0,2026-01-06 08:10:13.791767,False
-5517330596524061943,131954,987268,2026-01-06 08:09:58.000000,0,True,2026-01-06 08:09:58.000000,37.544464,55.649208,218.0,0.0,263.0,2026-01-06 08:09:58.791706,False
-5517330596524069763,131954,987268,2026-01-06 08:09:42.000000,0,True,2026-01-06 08:09:42.000000,37.544464,55.649208,218.0,0.0,263.0,2026-01-06 08:09:43.801566,False
-5517330596524077484,131954,987268,2026-01-06 08:09:28.000000,0,True,2026-01-06 08:09:28.000000,37.544464,55.649208,218.0,0.0,263.0,2026-01-06 08:09:28.786785,False
-5517330596524085217,131954,987268,2026-01-06 08:09:12.000000,0,True,2026-01-06 08:09:12.000000,37.544464,55.649208,218.0,0.0,263.0,2026-01-06 08:09:13.791717,False
-5517330596524092889,131954,987268,2026-01-06 08:08:58.000000,0,True,2026-01-06 08:08:58.000000,37.544464,55.649208,218.0,0.0,263.0,2026-01-06 08:08:58.776712,False
-5517330596524100691,131954,987268,2026-01-06 08:08:42.000000,0,True,2026-01-06 08:08:42.000000,37.544464,55.649208,218.0,0.0,263.0,2026-01-06 08:08:43.889254,False
-5517330596524108511,131954,987268,2026-01-06 08:08:28.000000,0,True,2026-01-06 08:08:28.000000,37.544464,55.649208,218.0,0.0,263.0,2026-01-06 08:08:28.797580,False
-5517330596524116371,131954,987268,2026-01-06 08:08:12.000000,0,True,2026-01-06 08:08:12.000000,37.544464,55.649208,218.0,0.0,263.0,2026-01-06 08:08:13.922183,False
-5517330596524124260,131954,987268,2026-01-06 08:07:58.000000,0,True,2026-01-06 08:07:58.000000,37.544464,55.649208,218.0,0.0,263.0,2026-01-06 08:07:58.793213,False
-5517330596524131895,131954,987268,2026-01-06 08:07:42.000000,0,True,2026-01-06 08:07:42.000000,37.544464,55.649208,218.0,0.0,263.0,2026-01-06 08:07:43.901567,False
-5517330596524139674,131954,987268,2026-01-06 08:07:28.000000,0,True,2026-01-06 08:07:28.000000,37.544464,55.649208,218.0,0.0,263.0,2026-01-06 08:07:28.798711,False
-5517330596524147521,131954,987268,2026-01-06 08:07:12.000000,0,True,2026-01-06 08:07:12.000000,37.544464,55.649208,218.0,0.0,263.0,2026-01-06 08:07:13.956239,False
-5517330596524155406,131954,987268,2026-01-06 08:06:58.000000,0,True,2026-01-06 08:06:58.000000,37.544464,55.649208,218.0,0.0,263.0,2026-01-06 08:06:58.782748,False
-5517330596524163288,131954,987268,2026-01-06 08:06:42.000000,0,True,2026-01-06 08:06:42.000000,37.544464,55.649208,218.0,0.0,263.0,2026-01-06 08:06:43.931109,False
-5517330596524171412,131954,987268,2026-01-06 08:06:28.000000,0,True,2026-01-06 08:06:28.000000,37.544464,55.649208,218.0,0.0,263.0,2026-01-06 08:06:28.773363,False
-5517330596524177675,131954,987268,2026-01-06 08:06:12.000000,0,True,2026-01-06 08:06:12.000000,37.544464,55.649208,218.0,0.0,263.0,2026-01-06 08:06:16.892163,False
-5517330596524187367,131954,987268,2026-01-06 08:05:58.000000,0,True,2026-01-06 08:05:58.000000,37.544464,55.649208,218.0,0.0,263.0,2026-01-06 08:05:58.777117,False
-5517330596524195241,131954,987268,2026-01-06 08:05:42.000000,0,True,2026-01-06 08:05:42.000000,37.544464,55.649208,218.0,0.0,263.0,2026-01-06 08:05:43.793051,False
-5517330596524203074,131954,987268,2026-01-06 08:05:28.000000,0,True,2026-01-06 08:05:28.000000,37.544464,55.649208,218.0,0.0,263.0,2026-01-06 08:05:28.777546,False
-5517330596524210959,131954,987268,2026-01-06 08:05:12.000000,0,True,2026-01-06 08:05:12.000000,37.544464,55.649208,218.0,0.0,263.0,2026-01-06 08:05:13.791862,False
-5517330596524218942,131954,987268,2026-01-06 08:04:58.000000,0,True,2026-01-06 08:04:58.000000,37.544464,55.649208,218.0,0.0,263.0,2026-01-06 08:04:58.777348,False
-5517330596524226799,131954,987268,2026-01-06 08:04:42.000000,0,True,2026-01-06 08:04:42.000000,37.544464,55.649208,218.0,0.0,263.0,2026-01-06 08:04:43.777525,False
-5517330596524234604,131954,987268,2026-01-06 08:04:28.000000,0,True,2026-01-06 08:04:28.000000,37.544464,55.649208,218.0,0.0,263.0,2026-01-06 08:04:28.773419,False
-5517330596524241289,131954,987268,2026-01-06 08:04:12.000000,0,True,2026-01-06 08:04:12.000000,37.544464,55.649208,218.0,0.0,263.0,2026-01-06 08:04:16.151000,False
-5517330596524250432,131954,987268,2026-01-06 08:03:58.000000,0,True,2026-01-06 08:03:58.000000,37.544464,55.649208,218.0,0.0,263.0,2026-01-06 08:03:58.772826,False
-5517330596524258319,131954,987268,2026-01-06 08:03:42.000000,0,True,2026-01-06 08:03:42.000000,37.544464,55.649208,218.0,0.0,263.0,2026-01-06 08:03:43.752277,False
-5517330596524266306,131954,987268,2026-01-06 08:03:28.000000,0,True,2026-01-06 08:03:28.000000,37.544464,55.649208,218.0,0.0,263.0,2026-01-06 08:03:28.772521,False
-5517330596524274270,131954,987268,2026-01-06 08:03:12.000000,0,True,2026-01-06 08:03:12.000000,37.544464,55.649208,218.0,0.0,263.0,2026-01-06 08:03:13.752235,False
-5517330596524282238,131954,987268,2026-01-06 08:02:58.000000,0,True,2026-01-06 08:02:58.000000,37.544464,55.649208,218.0,0.0,263.0,2026-01-06 08:02:58.760868,False
-5517330596524290186,131954,987268,2026-01-06 08:02:42.000000,0,True,2026-01-06 08:02:42.000000,37.544464,55.649208,218.0,0.0,263.0,2026-01-06 08:02:43.752990,False
-5517330596524298137,131954,987268,2026-01-06 08:02:28.000000,0,True,2026-01-06 08:02:28.000000,37.544464,55.649208,218.0,0.0,263.0,2026-01-06 08:02:28.752159,False
-5517330596524304778,131954,987268,2026-01-06 08:02:12.000000,0,True,2026-01-06 08:02:12.000000,37.544464,55.649208,218.0,0.0,263.0,2026-01-06 08:02:16.336440,False
-5517330596524308151,131954,987268,2026-01-06 08:02:08.000000,0,True,2026-01-06 08:02:08.000000,37.544464,55.649208,218.0,0.0,263.0,2026-01-06 08:02:10.113211,False
-5517330596524314165,131954,987268,2026-01-06 08:01:58.000000,0,True,2026-01-06 08:01:58.000000,37.544464,55.649208,218.0,0.0,263.0,2026-01-06 08:01:58.753172,False
-5517330596524322106,131954,987268,2026-01-06 08:01:42.000000,0,True,2026-01-06 08:01:42.000000,37.544464,55.649208,218.0,0.0,263.0,2026-01-06 08:01:43.753086,False
-5517330596524329924,131954,987268,2026-01-06 08:01:28.000000,0,True,2026-01-06 08:01:28.000000,37.544464,55.649208,218.0,0.0,263.0,2026-01-06 08:01:28.753136,False
-5517330596524337882,131954,987268,2026-01-06 08:01:12.000000,0,True,2026-01-06 08:01:12.000000,37.544464,55.649208,218.0,0.0,263.0,2026-01-06 08:01:13.754678,False
-5517330596524345919,131954,987268,2026-01-06 08:00:58.000000,0,True,2026-01-06 08:00:58.000000,37.544464,55.649208,218.0,0.0,263.0,2026-01-06 08:00:58.761209,False
-5517330596524354056,131954,987268,2026-01-06 08:00:42.000000,0,True,2026-01-06 08:00:42.000000,37.544464,55.649208,218.0,0.0,263.0,2026-01-06 08:00:43.753277,False
-5517330596524362391,131954,987268,2026-01-06 08:00:28.000000,0,True,2026-01-06 08:00:28.000000,37.544464,55.649208,218.0,0.0,263.0,2026-01-06 08:00:28.761885,False
-5517330596524370395,131954,987268,2026-01-06 08:00:12.000000,0,True,2026-01-06 08:00:12.000000,37.544464,55.649208,218.0,0.0,263.0,2026-01-06 08:00:14.538469,False
-5517330596524378770,131954,987268,2026-01-06 07:59:58.000000,0,True,2026-01-06 07:59:58.000000,37.544464,55.649208,218.0,0.0,263.0,2026-01-06 07:59:58.869607,False
-5517330596524387060,131954,987268,2026-01-06 07:59:42.000000,0,True,2026-01-06 07:59:42.000000,37.544464,55.649208,218.0,0.0,263.0,2026-01-06 07:59:43.735369,False
-5517330596524395049,131954,987268,2026-01-06 07:59:28.000000,0,True,2026-01-06 07:59:28.000000,37.544464,55.649208,218.0,0.0,263.0,2026-01-06 07:59:28.896485,False
-5517330596524403278,131954,987268,2026-01-06 07:59:11.000000,0,True,2026-01-06 07:59:11.000000,37.544464,55.649208,218.0,0.0,263.0,2026-01-06 07:59:13.735120,False
-5517330596524411327,131954,987268,2026-01-06 07:58:57.000000,0,True,2026-01-06 07:58:57.000000,37.544464,55.649208,218.0,0.0,263.0,2026-01-06 07:58:58.843274,False
-5517330596524419517,131954,987268,2026-01-06 07:58:42.000000,0,True,2026-01-06 07:58:42.000000,37.544464,55.649208,218.0,0.0,263.0,2026-01-06 07:58:43.761703,False
-5517330596524427567,131954,987268,2026-01-06 07:58:28.000000,0,True,2026-01-06 07:58:28.000000,37.544464,55.649208,218.0,0.0,263.0,2026-01-06 07:58:28.749599,False
-5517330596524435473,131954,987268,2026-01-06 07:58:11.000000,0,True,2026-01-06 07:58:11.000000,37.544464,55.649208,218.0,0.0,263.0,2026-01-06 07:58:13.990762,False
-5517330596524443692,131954,987268,2026-01-06 07:57:58.000000,0,True,2026-01-06 07:57:58.000000,37.544464,55.649208,218.0,0.0,263.0,2026-01-06 07:57:58.715659,False
-5517330596524451812,131954,987268,2026-01-06 07:57:42.000000,0,True,2026-01-06 07:57:42.000000,37.544464,55.649208,218.0,0.0,263.0,2026-01-06 07:57:43.733486,False
-5517330596524457794,131954,987268,2026-01-06 07:57:31.000000,0,True,2026-01-06 07:57:31.000000,37.544464,55.649208,218.0,0.0,263.0,2026-01-06 07:57:32.598935,False
-5517330596524459920,131954,987268,2026-01-06 07:57:28.000000,0,True,2026-01-06 07:57:28.000000,37.544464,55.649208,218.0,0.0,263.0,2026-01-06 07:57:28.726256,False
-5517330596524468013,131954,987268,2026-01-06 07:57:12.000000,0,True,2026-01-06 07:57:12.000000,37.544464,55.649208,218.0,0.0,263.0,2026-01-06 07:57:13.724561,False
-5517330596524475912,131954,987268,2026-01-06 07:56:57.000000,0,True,2026-01-06 07:56:57.000000,37.544464,55.649208,218.0,0.0,263.0,2026-01-06 07:56:58.727620,False
-5517330596524483915,131954,987268,2026-01-06 07:56:42.000000,0,True,2026-01-06 07:56:42.000000,37.544464,55.649208,218.0,0.0,263.0,2026-01-06 07:56:43.715688,False
-5517330596524492036,131954,987268,2026-01-06 07:56:28.000000,0,True,2026-01-06 07:56:28.000000,37.544464,55.649208,218.0,0.0,263.0,2026-01-06 07:56:28.716881,False
